"State","Race","Education","Count"
"MO","Am. Indian/Native",4,1
"MO","Am. Indian/Native",5,3
"MO","Am. Indian/Native",6,5
"MO","Am. Indian/Native",7,6
"MO","Am. Indian/Native",8,4
"MO","Am. Indian/Native",9,2
"MO","Am. Indian/Native",10,2
"MO","Am. Indian/Native",11,3
"MO","Am. Indian/Native",12,15
"MO","Am. Indian/Native",13,15
"MO","Am. Indian/Native",14,11
"MO","Am. Indian/Native",15,4
"MO","Am. Indian/Native",16,48
"MO","Am. Indian/Native",17,11
"MO","Am. Indian/Native",18,19
"MO","Am. Indian/Native",19,45
"MO","Am. Indian/Native",20,22
"MO","Am. Indian/Native",21,24
"MO","Am. Indian/Native",22,8
"MO","Am. Indian/Native",23,1
"MO","Am. Indian/Native",24,4
"MO","Am. Indian/Native",NA,3
"MO","Asian",1,27
"MO","Asian",2,14
"MO","Asian",3,8
"MO","Asian",4,14
"MO","Asian",5,13
"MO","Asian",6,14
"MO","Asian",7,8
"MO","Asian",8,18
"MO","Asian",9,16
"MO","Asian",10,18
"MO","Asian",11,14
"MO","Asian",12,16
"MO","Asian",13,10
"MO","Asian",14,9
"MO","Asian",15,20
"MO","Asian",16,82
"MO","Asian",17,6
"MO","Asian",18,42
"MO","Asian",19,102
"MO","Asian",20,40
"MO","Asian",21,169
"MO","Asian",22,106
"MO","Asian",23,37
"MO","Asian",24,35
"MO","Asian",NA,23
"MO","Native Hawaiian",1,2
"MO","Native Hawaiian",3,1
"MO","Native Hawaiian",7,1
"MO","Native Hawaiian",11,1
"MO","Native Hawaiian",13,1
"MO","Native Hawaiian",14,1
"MO","Native Hawaiian",16,10
"MO","Native Hawaiian",17,4
"MO","Native Hawaiian",18,6
"MO","Native Hawaiian",19,9
"MO","Native Hawaiian",20,1
"MO","Native Hawaiian",21,3
"MO","Native Hawaiian",22,2
"MO","Native Hawaiian",24,1
"MO","Native Hawaiian",NA,2
"MO","Some Other Race",1,25
"MO","Some Other Race",2,7
"MO","Some Other Race",3,12
"MO","Some Other Race",4,20
"MO","Some Other Race",5,15
"MO","Some Other Race",6,11
"MO","Some Other Race",7,10
"MO","Some Other Race",8,15
"MO","Some Other Race",9,25
"MO","Some Other Race",10,11
"MO","Some Other Race",11,13
"MO","Some Other Race",12,22
"MO","Some Other Race",13,11
"MO","Some Other Race",14,19
"MO","Some Other Race",15,9
"MO","Some Other Race",16,58
"MO","Some Other Race",17,12
"MO","Some Other Race",18,14
"MO","Some Other Race",19,63
"MO","Some Other Race",20,14
"MO","Some Other Race",21,24
"MO","Some Other Race",22,9
"MO","Some Other Race",23,1
"MO","Some Other Race",24,1
"MO","Some Other Race",NA,28
"MO","Two or more races",1,76
"MO","Two or more races",2,42
"MO","Two or more races",3,41
"MO","Two or more races",4,33
"MO","Two or more races",5,39
"MO","Two or more races",6,47
"MO","Two or more races",7,39
"MO","Two or more races",8,33
"MO","Two or more races",9,37
"MO","Two or more races",10,37
"MO","Two or more races",11,45
"MO","Two or more races",12,49
"MO","Two or more races",13,53
"MO","Two or more races",14,60
"MO","Two or more races",15,22
"MO","Two or more races",16,149
"MO","Two or more races",17,65
"MO","Two or more races",18,90
"MO","Two or more races",19,151
"MO","Two or more races",20,38
"MO","Two or more races",21,96
"MO","Two or more races",22,40
"MO","Two or more races",23,9
"MO","Two or more races",24,12
"MO","Two or more races",NA,85
"MT","White",1,192
"MT","White",2,92
"MT","White",3,113
"MT","White",4,101
"MT","White",5,100
"MT","White",6,82
"MT","White",7,110
"MT","White",8,91
"MT","White",9,107
"MT","White",10,104
"MT","White",11,203
"MT","White",12,179
"MT","White",13,184
"MT","White",14,189
"MT","White",15,78
"MT","White",16,1863
"MT","White",17,280
"MT","White",18,592
"MT","White",19,1328
"MT","White",20,569
"MT","White",21,1307
"MT","White",22,446
"MT","White",23,95
"MT","White",24,94
"MT","White",NA,236
"MT","Black",2,1
"MT","Black",3,1
"MT","Black",4,1
"MT","Black",7,2
"MT","Black",9,1
"MT","Black",10,1
"MT","Black",12,3
"MT","Black",13,2
"MT","Black",14,4
"MT","Black",15,1
"MT","Black",16,12
"MT","Black",17,1
"MT","Black",18,5
"MT","Black",19,4
"MT","Black",20,2
"MT","Black",21,4
"MT","Black",22,2
"MT","Black",24,1
"MT","Black",NA,4
"MT","Am. Indian/Native",1,35
"MT","Am. Indian/Native",2,29
"MT","Am. Indian/Native",3,18
"MT","Am. Indian/Native",4,30
"MT","Am. Indian/Native",5,16
"MT","Am. Indian/Native",6,19
"MT","Am. Indian/Native",7,13
"MT","Am. Indian/Native",8,12
"MT","Am. Indian/Native",9,14
"MT","Am. Indian/Native",10,14
"MT","Am. Indian/Native",11,33
"MT","Am. Indian/Native",12,34
"MT","Am. Indian/Native",13,40
"MT","Am. Indian/Native",14,32
"MT","Am. Indian/Native",15,7
"MT","Am. Indian/Native",16,146
"MT","Am. Indian/Native",17,36
"MT","Am. Indian/Native",18,31
"MT","Am. Indian/Native",19,108
"MT","Am. Indian/Native",20,54
"MT","Am. Indian/Native",21,45
"MT","Am. Indian/Native",22,8
"MT","Am. Indian/Native",NA,43
"MT","Asian",1,1
"MT","Asian",4,1
"MT","Asian",8,2
"MT","Asian",9,1
"MT","Asian",11,1
"MT","Asian",12,2
"MT","Asian",13,1
"MT","Asian",14,3
"MT","Asian",15,1
"MT","Asian",16,12
"MT","Asian",17,2
"MT","Asian",18,2
"MT","Asian",19,8
"MT","Asian",20,2
"MT","Asian",21,5
"MT","Asian",22,4
"MT","Asian",23,3
"MT","Asian",24,3
"MT","Native Hawaiian",15,1
"MT","Some Other Race",4,2
"MT","Some Other Race",9,1
"MT","Some Other Race",12,1
"MT","Some Other Race",15,1
"MT","Some Other Race",16,3
"MT","Some Other Race",17,3
"MT","Some Other Race",18,4
"MT","Some Other Race",19,3
"MT","Some Other Race",21,1
"MT","Some Other Race",NA,1
"MT","Two or more races",1,14
"MT","Two or more races",2,5
"MT","Two or more races",3,7
"MT","Two or more races",4,12
"MT","Two or more races",5,4
"MT","Two or more races",6,3
"MT","Two or more races",7,4
"MT","Two or more races",8,5
"MT","Two or more races",9,4
"MT","Two or more races",10,3
"MT","Two or more races",11,4
"MT","Two or more races",12,8
"MT","Two or more races",13,9
"MT","Two or more races",14,6
"MT","Two or more races",15,4
"MT","Two or more races",16,28
"MT","Two or more races",17,7
"MT","Two or more races",18,11
"MT","Two or more races",19,21
"MT","Two or more races",20,9
"MT","Two or more races",21,9
"MT","Two or more races",22,5
"MT","Two or more races",24,4
"MT","Two or more races",NA,13
"NE","White",1,494
"NE","White",2,298
"NE","White",3,220
"NE","White",4,197
"NE","White",5,237
"NE","White",6,230
"NE","White",7,224
"NE","White",8,253
"NE","White",9,257
"NE","White",10,220
"NE","White",11,344
"NE","White",12,331
"NE","White",13,347
"NE","White",14,460
"NE","White",15,215
"NE","White",16,3728
"NE","White",17,454
"NE","White",18,1237
"NE","White",19,2171
"NE","White",20,1425
"NE","White",21,2436
"NE","White",22,773
"NE","White",23,173
"NE","White",24,118
"NE","White",NA,540
"NE","Black",1,28
"NE","Black",2,9
"NE","Black",3,8
"NE","Black",4,9
"NE","Black",5,10
"NE","Black",6,9
"NE","Black",7,8
"NE","Black",8,3
"NE","Black",9,5
"NE","Black",10,10
"NE","Black",11,6
"NE","Black",12,19
"NE","Black",13,27
"NE","Black",14,28
"NE","Black",15,12
"NE","Black",16,92
"NE","Black",17,33
"NE","Black",18,29
"NE","Black",19,75
"NE","Black",20,25
"NE","Black",21,58
"NE","Black",22,22
"NE","Black",23,2
"NE","Black",24,1
"NE","Black",NA,27
"NE","Am. Indian/Native",1,16
"NE","Am. Indian/Native",2,11
"NE","Am. Indian/Native",3,7
"NE","Am. Indian/Native",4,5
"NE","Am. Indian/Native",5,7
"NE","Am. Indian/Native",6,8
"NE","Am. Indian/Native",7,12
"NE","Am. Indian/Native",8,5
"NE","Am. Indian/Native",9,2
"NE","Am. Indian/Native",10,9
"NE","Am. Indian/Native",11,9
"NE","Am. Indian/Native",12,11
"NE","Am. Indian/Native",13,10
"NE","Am. Indian/Native",14,7
"NE","Am. Indian/Native",15,2
"NE","Am. Indian/Native",16,35
"NE","Am. Indian/Native",17,16
"NE","Am. Indian/Native",18,23
"NE","Am. Indian/Native",19,31
"NE","Am. Indian/Native",20,19
"NE","Am. Indian/Native",21,9
"NE","Am. Indian/Native",22,5
"NE","Am. Indian/Native",23,2
"NE","Am. Indian/Native",NA,17
"NE","Asian",1,22
"NE","Asian",2,4
"NE","Asian",3,6
"NE","Asian",4,5
"NE","Asian",5,2
"NE","Asian",6,4
"NE","Asian",7,5
"NE","Asian",8,8
"NE","Asian",9,7
"NE","Asian",10,7
"NE","Asian",11,5
"NE","Asian",12,5
"NE","Asian",13,7
"NE","Asian",14,9
"NE","Asian",15,4
"NE","Asian",16,28
"NE","Asian",17,3
"NE","Asian",18,17
"NE","Asian",19,28
"NE","Asian",20,13
"NE","Asian",21,37
"NE","Asian",22,23
"NE","Asian",23,15
"NE","Asian",24,12
"NE","Asian",NA,18
"NE","Native Hawaiian",9,1
"NE","Native Hawaiian",15,1
"NE","Native Hawaiian",16,1
"NE","Native Hawaiian",17,1
"NE","Native Hawaiian",19,1
"NE","Native Hawaiian",22,1
"NE","Some Other Race",1,25
"NE","Some Other Race",2,3
"NE","Some Other Race",3,7
"NE","Some Other Race",4,5
"NE","Some Other Race",5,8
"NE","Some Other Race",6,15
"NE","Some Other Race",7,8
"NE","Some Other Race",8,13
"NE","Some Other Race",9,20
"NE","Some Other Race",10,6
"NE","Some Other Race",11,9
"NE","Some Other Race",12,12
"NE","Some Other Race",13,10
"NE","Some Other Race",14,23
"NE","Some Other Race",15,9
"NE","Some Other Race",16,37
"NE","Some Other Race",17,7
"NE","Some Other Race",18,12
"NE","Some Other Race",19,14
"NE","Some Other Race",20,4
"NE","Some Other Race",21,9
"NE","Some Other Race",22,3
"NE","Some Other Race",24,1
"NE","Some Other Race",NA,7
"NE","Two or more races",1,19
"NE","Two or more races",2,12
"NE","Two or more races",3,15
"NE","Two or more races",4,15
"NE","Two or more races",5,9
"NE","Two or more races",6,13
"NE","Two or more races",7,8
"NE","Two or more races",8,10
"NE","Two or more races",9,13
"NE","Two or more races",10,11
"NE","Two or more races",11,10
"NE","Two or more races",12,7
"NE","Two or more races",13,17
"NE","Two or more races",14,21
"NE","Two or more races",15,5
"NE","Two or more races",16,35
"NE","Two or more races",17,17
"NE","Two or more races",18,20
"NE","Two or more races",19,38
"NE","Two or more races",20,16
"NE","Two or more races",21,28
"NE","Two or more races",22,7
"NE","Two or more races",23,3
"NE","Two or more races",24,2
"NE","Two or more races",NA,48
"NV","White",1,585
"NV","White",2,208
"NV","White",3,223
"NV","White",4,235
"NV","White",5,188
"NV","White",6,226
"NV","White",7,222
"NV","White",8,233
"NV","White",9,383
"NV","White",10,259
"NV","White",11,288
"NV","White",12,363
"NV","White",13,445
"NV","White",14,557
"NV","White",15,403
"NV","White",16,3496
"NV","White",17,646
"NV","White",18,1354
"NV","White",19,2853
"NV","White",20,1217
"NV","White",21,2383
"NV","White",22,980
"NV","White",23,283
"NV","White",24,149
"NV","White",NA,496
"NV","Black",1,90
"NV","Black",2,29
"NV","Black",3,34
"NV","Black",4,30
"NV","Black",5,33
"NV","Black",6,38
"NV","Black",7,30
"NV","Black",8,34
"NV","Black",9,25
"NV","Black",10,36
"NV","Black",11,37
"NV","Black",12,46
"NV","Black",13,60
"NV","Black",14,109
"NV","Black",15,57
"NV","Black",16,377
"NV","Black",17,67
"NV","Black",18,138
"NV","Black",19,330
"NV","Black",20,119
"NV","Black",21,113
"NV","Black",22,70
"NV","Black",23,16
"NV","Black",24,6
"NV","Black",NA,90
"NV","Am. Indian/Native",1,34
"NV","Am. Indian/Native",2,11
"NV","Am. Indian/Native",3,9
"NV","Am. Indian/Native",4,7
"NV","Am. Indian/Native",5,10
"NV","Am. Indian/Native",6,16
"NV","Am. Indian/Native",7,3
"NV","Am. Indian/Native",8,11
"NV","Am. Indian/Native",9,14
"NV","Am. Indian/Native",10,17
"NV","Am. Indian/Native",11,15
"NV","Am. Indian/Native",12,14
"NV","Am. Indian/Native",13,29
"NV","Am. Indian/Native",14,45
"NV","Am. Indian/Native",15,20
"NV","Am. Indian/Native",16,132
"NV","Am. Indian/Native",17,43
"NV","Am. Indian/Native",18,37
"NV","Am. Indian/Native",19,90
"NV","Am. Indian/Native",20,30
"NV","Am. Indian/Native",21,33
"NV","Am. Indian/Native",22,7
"NV","Am. Indian/Native",23,2
"NV","Am. Indian/Native",24,2
"NV","Am. Indian/Native",NA,25
"NV","Asian",1,72
"NV","Asian",2,14
"NV","Asian",3,22
"NV","Asian",4,22
"NV","Asian",5,16
"NV","Asian",6,26
"NV","Asian",7,24
"NV","Asian",8,22
"NV","Asian",9,29
"NV","Asian",10,24
"NV","Asian",11,37
"NV","Asian",12,26
"NV","Asian",13,37
"NV","Asian",14,35
"NV","Asian",15,51
"NV","Asian",16,320
"NV","Asian",17,30
"NV","Asian",18,100
"NV","Asian",19,289
"NV","Asian",20,155
"NV","Asian",21,479
"NV","Asian",22,83
"NV","Asian",23,52
"NV","Asian",24,21
"NV","Asian",NA,46
"NV","Native Hawaiian",1,2
"NV","Native Hawaiian",2,1
"NV","Native Hawaiian",3,3
"NV","Native Hawaiian",4,1
"NV","Native Hawaiian",5,1
"NV","Native Hawaiian",6,6
"NV","Native Hawaiian",7,2
"NV","Native Hawaiian",8,3
"NV","Native Hawaiian",9,3
"NV","Native Hawaiian",10,4
"NV","Native Hawaiian",11,3
"NV","Native Hawaiian",12,8
"NV","Native Hawaiian",13,3
"NV","Native Hawaiian",14,7
"NV","Native Hawaiian",15,4
"NV","Native Hawaiian",16,40
"NV","Native Hawaiian",17,6
"NV","Native Hawaiian",18,14
"NV","Native Hawaiian",19,26
"NV","Native Hawaiian",20,5
"NV","Native Hawaiian",21,13
"NV","Native Hawaiian",22,4
"NV","Native Hawaiian",NA,4
"NV","Some Other Race",1,152
"NV","Some Other Race",2,21
"NV","Some Other Race",3,31
"NV","Some Other Race",4,39
"NV","Some Other Race",5,41
"NV","Some Other Race",6,40
"NV","Some Other Race",7,48
"NV","Some Other Race",8,57
"NV","Some Other Race",9,134
"NV","Some Other Race",10,54
"NV","Some Other Race",11,79
"NV","Some Other Race",12,110
"NV","Some Other Race",13,98
"NV","Some Other Race",14,102
"NV","Some Other Race",15,71
"NV","Some Other Race",16,443
"NV","Some Other Race",17,41
"NV","Some Other Race",18,89
"NV","Some Other Race",19,191
"NV","Some Other Race",20,58
"NV","Some Other Race",21,62
"NV","Some Other Race",22,12
"NV","Some Other Race",23,7
"NV","Some Other Race",24,2
"NV","Some Other Race",NA,101
"NV","Two or more races",1,67
"NV","Two or more races",2,32
"NV","Two or more races",3,30
"NV","Two or more races",4,28
"NV","Two or more races",5,34
"NV","Two or more races",6,25
"NV","Two or more races",7,31
"NV","Two or more races",8,35
"NV","Two or more races",9,30
"NV","Two or more races",10,35
"NV","Two or more races",11,32
"NV","Two or more races",12,33
"NV","Two or more races",13,35
"NV","Two or more races",14,44
"NV","Two or more races",15,14
"NV","Two or more races",16,139
"NV","Two or more races",17,30
"NV","Two or more races",18,69
"NV","Two or more races",19,147
"NV","Two or more races",20,59
"NV","Two or more races",21,99
"NV","Two or more races",22,24
"NV","Two or more races",23,8
"NV","Two or more races",24,7
"NV","Two or more races",NA,102
"33","White",1,230
"33","White",2,168
"33","White",3,120
"33","White",4,129
"33","White",5,137
"33","White",6,133
"33","White",7,142
"33","White",8,125
"33","White",9,155
"33","White",10,139
"33","White",11,248
"33","White",12,222
"33","White",13,269
"33","White",14,303
"33","White",15,128
"33","White",16,2563
"33","White",17,419
"33","White",18,735
"33","White",19,1537
"33","White",20,981
"33","White",21,2203
"33","White",22,989
"33","White",23,172
"33","White",24,143
"33","White",NA,284
"33","Black",1,1
"33","Black",2,2
"33","Black",3,2
"33","Black",5,2
"33","Black",6,1
"33","Black",7,1
"33","Black",9,1
"33","Black",10,1
"33","Black",11,4
"33","Black",12,4
"33","Black",13,2
"33","Black",14,3
"33","Black",15,4
"33","Black",16,28
"33","Black",17,3
"33","Black",18,6
"33","Black",19,18
"33","Black",20,9
"33","Black",21,17
"33","Black",22,5
"33","Black",23,10
"33","Black",24,2
"33","Black",NA,7
"33","Am. Indian/Native",11,2
"33","Am. Indian/Native",12,1
"33","Am. Indian/Native",13,1
"33","Am. Indian/Native",14,2
"33","Am. Indian/Native",16,5
"33","Am. Indian/Native",17,2
"33","Am. Indian/Native",18,1
"33","Am. Indian/Native",19,2
"33","Am. Indian/Native",20,2
"33","Am. Indian/Native",21,2
"33","Am. Indian/Native",22,1
"33","Am. Indian/Native",23,1
"33","Asian",1,14
"33","Asian",2,5
"33","Asian",3,4
"33","Asian",4,1
"33","Asian",5,4
"33","Asian",6,6
"33","Asian",7,4
"33","Asian",8,4
"33","Asian",9,6
"33","Asian",10,4
"33","Asian",11,4
"33","Asian",12,4
"33","Asian",13,9
"33","Asian",14,9
"33","Asian",16,24
"33","Asian",17,1
"33","Asian",18,8
"33","Asian",19,38
"33","Asian",20,14
"33","Asian",21,59
"33","Asian",22,39
"33","Asian",23,9
"33","Asian",24,7
"33","Asian",NA,8
"33","Native Hawaiian",2,1
"33","Native Hawaiian",4,1
"33","Native Hawaiian",16,1
"33","Native Hawaiian",20,1
"33","Native Hawaiian",21,1
"33","Native Hawaiian",22,1
"33","Some Other Race",2,1
"33","Some Other Race",3,1
"33","Some Other Race",4,1
"33","Some Other Race",6,1
"33","Some Other Race",7,1
"33","Some Other Race",10,1
"33","Some Other Race",11,2
"33","Some Other Race",12,2
"33","Some Other Race",13,2
"33","Some Other Race",14,2
"33","Some Other Race",16,3
"33","Some Other Race",17,1
"33","Some Other Race",18,3
"33","Some Other Race",19,10
"33","Some Other Race",20,1
"33","Some Other Race",21,6
"33","Some Other Race",NA,3
"33","Two or more races",1,19
"33","Two or more races",2,5
"33","Two or more races",3,4
"33","Two or more races",4,10
"33","Two or more races",5,2
"33","Two or more races",6,7
"33","Two or more races",7,4
"33","Two or more races",8,4
"33","Two or more races",9,3
"33","Two or more races",10,3
"33","Two or more races",11,12
"33","Two or more races",12,15
"33","Two or more races",13,11
"33","Two or more races",14,9
"33","Two or more races",15,5
"33","Two or more races",16,27
"33","Two or more races",17,11
"33","Two or more races",18,16
"33","Two or more races",19,27
"33","Two or more races",20,18
"33","Two or more races",21,25
"33","Two or more races",22,10
"33","Two or more races",24,3
"33","Two or more races",NA,15
"34","White",1,1478
"34","White",2,965
"34","White",3,707
"34","White",4,663
"34","White",5,722
"34","White",6,777
"34","White",7,808
"34","White",8,883
"34","White",9,1067
"34","White",10,888
"34","White",11,1264
"34","White",12,1089
"34","White",13,1344
"34","White",14,1474
"34","White",15,905
"34","White",16,13041
"34","White",17,1242
"34","White",18,3201
"34","White",19,6412
"34","White",20,3272
"34","White",21,11877
"34","White",22,5200
"34","White",23,1328
"34","White",24,752
"34","White",NA,1630
"34","Black",1,346
"34","Black",2,208
"34","Black",3,151
"34","Black",4,139
"34","Black",5,129
"34","Black",6,118
"34","Black",7,134
"34","Black",8,176
"34","Black",9,181
"34","Black",10,167
"34","Black",11,243
"34","Black",12,271
"34","Black",13,347
"34","Black",14,449
"34","Black",15,204
"34","Black",16,2372
"34","Black",17,356
"34","Black",18,590
"34","Black",19,1506
"34","Black",20,520
"34","Black",21,1079
"34","Black",22,462
"34","Black",23,89
"34","Black",24,50
"34","Black",NA,323
"34","Am. Indian/Native",1,6
"34","Am. Indian/Native",2,4
"34","Am. Indian/Native",3,1
"34","Am. Indian/Native",4,2
"34","Am. Indian/Native",5,2
"34","Am. Indian/Native",6,5
"34","Am. Indian/Native",7,2
"34","Am. Indian/Native",8,2
"34","Am. Indian/Native",9,5
"34","Am. Indian/Native",10,5
"34","Am. Indian/Native",11,2
"34","Am. Indian/Native",12,4
"34","Am. Indian/Native",13,9
"34","Am. Indian/Native",14,4
"34","Am. Indian/Native",15,5
"34","Am. Indian/Native",16,38
"34","Am. Indian/Native",17,4
"34","Am. Indian/Native",18,8
"34","Am. Indian/Native",19,15
"34","Am. Indian/Native",20,11
"34","Am. Indian/Native",21,13
"34","Am. Indian/Native",22,2
"34","Am. Indian/Native",23,2
"34","Am. Indian/Native",NA,5
"34","Asian",1,244
"34","Asian",2,148
"34","Asian",3,115
"34","Asian",4,92
"34","Asian",5,101
"34","Asian",6,117
"34","Asian",7,119
"34","Asian",8,130
"34","Asian",9,124
"34","Asian",10,96
"34","Asian",11,137
"34","Asian",12,141
"34","Asian",13,144
"34","Asian",14,128
"34","Asian",15,141
"34","Asian",16,665
"34","Asian",17,59
"34","Asian",18,182
"34","Asian",19,592
"34","Asian",20,277
"34","Asian",21,2263
"34","Asian",22,1204
"34","Asian",23,223
"34","Asian",24,215
"34","Asian",NA,269
"34","Native Hawaiian",7,1
"34","Native Hawaiian",9,1
"34","Native Hawaiian",12,2
"34","Native Hawaiian",13,2
"34","Native Hawaiian",14,1
"34","Native Hawaiian",16,4
"34","Native Hawaiian",19,5
"34","Native Hawaiian",20,1
"34","Native Hawaiian",21,6
"34","Native Hawaiian",22,2
"34","Some Other Race",1,229
"34","Some Other Race",2,93
"34","Some Other Race",3,75
"34","Some Other Race",4,97
"34","Some Other Race",5,92
"34","Some Other Race",6,104
"34","Some Other Race",7,97
"34","Some Other Race",8,115
"34","Some Other Race",9,201
"34","Some Other Race",10,120
"34","Some Other Race",11,172
"34","Some Other Race",12,195
"34","Some Other Race",13,143
"34","Some Other Race",14,137
"34","Some Other Race",15,78
"34","Some Other Race",16,965
"34","Some Other Race",17,128
"34","Some Other Race",18,149
"34","Some Other Race",19,482
"34","Some Other Race",20,167
"34","Some Other Race",21,292
"34","Some Other Race",22,75
"34","Some Other Race",23,20
"34","Some Other Race",24,11
"34","Some Other Race",NA,168
"34","Two or more races",1,112
"34","Two or more races",2,94
"34","Two or more races",3,65
"34","Two or more races",4,47
"34","Two or more races",5,60
"34","Two or more races",6,47
"34","Two or more races",7,48
"34","Two or more races",8,54
"34","Two or more races",9,43
"34","Two or more races",10,52
"34","Two or more races",11,47
"34","Two or more races",12,53
"34","Two or more races",13,59
"34","Two or more races",14,61
"34","Two or more races",15,36
"34","Two or more races",16,254
"34","Two or more races",17,26
"34","Two or more races",18,81
"34","Two or more races",19,221
"34","Two or more races",20,80
"34","Two or more races",21,223
"34","Two or more races",22,67
"34","Two or more races",23,18
"34","Two or more races",24,23
"34","Two or more races",NA,170
"35","White",1,335
"35","White",2,147
"35","White",3,153
"35","White",4,148
"35","White",5,134
"35","White",6,156
"35","White",7,156
"35","White",8,169
"35","White",9,298
"35","White",10,199
"35","White",11,258
"35","White",12,333
"35","White",13,328
"35","White",14,399
"35","White",15,168
"35","White",16,2106
"35","White",17,479
"35","White",18,761
"35","White",19,1861
"35","White",20,864
"35","White",21,1717
"35","White",22,961
"35","White",23,170
"35","White",24,239
"35","White",NA,365
"35","Black",1,6
"35","Black",2,2
"35","Black",3,5
"35","Black",5,4
"35","Black",6,4
"35","Black",7,2
"35","Black",8,3
"35","Black",9,6
"35","Black",10,1
"35","Black",11,5
"35","Black",12,11
"35","Black",13,9
"35","Black",14,7
"35","Black",15,3
"35","Black",16,52
"35","Black",17,12
"35","Black",18,20
"35","Black",19,48
"35","Black",20,18
"35","Black",21,34
"35","Black",22,16
"35","Black",23,3
"35","Black",24,1
"35","Black",NA,4
"35","Am. Indian/Native",1,162
"35","Am. Indian/Native",2,71
"35","Am. Indian/Native",3,60
"35","Am. Indian/Native",4,47
"35","Am. Indian/Native",5,70
"35","Am. Indian/Native",6,77
"35","Am. Indian/Native",7,56
"35","Am. Indian/Native",8,80
"35","Am. Indian/Native",9,75
"35","Am. Indian/Native",10,94
"35","Am. Indian/Native",11,137
"35","Am. Indian/Native",12,135
"35","Am. Indian/Native",13,175
"35","Am. Indian/Native",14,247
"35","Am. Indian/Native",15,54
"35","Am. Indian/Native",16,830
"35","Am. Indian/Native",17,94
"35","Am. Indian/Native",18,116
"35","Am. Indian/Native",19,558
"35","Am. Indian/Native",20,168
"35","Am. Indian/Native",21,137
"35","Am. Indian/Native",22,60
"35","Am. Indian/Native",23,5
"35","Am. Indian/Native",24,1
"35","Am. Indian/Native",NA,147
"35","Asian",1,14
"35","Asian",2,3
"35","Asian",3,1
"35","Asian",4,3
"35","Asian",5,5
"35","Asian",6,1
"35","Asian",7,6
"35","Asian",8,2
"35","Asian",9,4
"35","Asian",10,5
"35","Asian",11,2
"35","Asian",12,7
"35","Asian",13,7
"35","Asian",14,8
"35","Asian",15,5
"35","Asian",16,23
"35","Asian",17,3
"35","Asian",18,8
"35","Asian",19,23
"35","Asian",20,8
"35","Asian",21,47
"35","Asian",22,27
"35","Asian",23,9
"35","Asian",24,21
"35","Asian",NA,6
"35","Native Hawaiian",15,1
"35","Native Hawaiian",18,4
"35","Native Hawaiian",19,1
"35","Native Hawaiian",21,1
"35","Some Other Race",1,73
"35","Some Other Race",2,22
"35","Some Other Race",3,25
"35","Some Other Race",4,23
"35","Some Other Race",5,28
"35","Some Other Race",6,32
"35","Some Other Race",7,28
"35","Some Other Race",8,39
"35","Some Other Race",9,65
"35","Some Other Race",10,38
"35","Some Other Race",11,86
"35","Some Other Race",12,55
"35","Some Other Race",13,86
"35","Some Other Race",14,95
"35","Some Other Race",15,28
"35","Some Other Race",16,309
"35","Some Other Race",17,76
"35","Some Other Race",18,79
"35","Some Other Race",19,234
"35","Some Other Race",20,85
"35","Some Other Race",21,88
"35","Some Other Race",22,31
"35","Some Other Race",23,7
"35","Some Other Race",24,2
"35","Some Other Race",NA,45
"35","Two or more races",1,24
"35","Two or more races",2,12
"35","Two or more races",3,16
"35","Two or more races",4,10
"35","Two or more races",5,12
"35","Two or more races",6,11
"35","Two or more races",7,15
"35","Two or more races",8,11
"35","Two or more races",9,14
"35","Two or more races",10,13
"35","Two or more races",11,19
"35","Two or more races",12,11
"35","Two or more races",13,9
"35","Two or more races",14,18
"35","Two or more races",15,9
"35","Two or more races",16,51
"35","Two or more races",17,14
"35","Two or more races",18,31
"35","Two or more races",19,73
"35","Two or more races",20,31
"35","Two or more races",21,41
"35","Two or more races",22,23
"35","Two or more races",23,2
"35","Two or more races",24,4
"35","Two or more races",NA,39
"36","White",1,3728
"36","White",2,1767
"36","White",3,1501
"36","White",4,1438
"36","White",5,1528
"36","White",6,1582
"36","White",7,1682
"36","White",8,1745
"36","White",9,2000
"36","White",10,1809
"36","White",11,2828
"36","White",12,2650
"36","White",13,3148
"36","White",14,3344
"36","White",15,2142
"36","White",16,26829
"36","White",17,4266
"36","White",18,7073
"36","White",19,14191
"36","White",20,10332
"36","White",21,21487
"36","White",22,12896
"36","White",23,3105
"36","White",24,1627
"36","White",NA,3605
"36","Black",1,1027
"36","Black",2,322
"36","Black",3,347
"36","Black",4,313
"36","Black",5,350
"36","Black",6,357
"36","Black",7,346
"36","Black",8,410
"36","Black",9,506
"36","Black",10,463
"36","Black",11,641
"36","Black",12,742
"36","Black",13,892
"36","Black",14,1133
"36","Black",15,712
"36","Black",16,4754
"36","Black",17,1308
"36","Black",18,1200
"36","Black",19,3513
"36","Black",20,1564
"36","Black",21,2571
"36","Black",22,1220
"36","Black",23,194
"36","Black",24,101
"36","Black",NA,721
"36","Am. Indian/Native",1,34
"36","Am. Indian/Native",2,13
"36","Am. Indian/Native",3,9
"36","Am. Indian/Native",4,10
"36","Am. Indian/Native",5,14
"36","Am. Indian/Native",6,13
"36","Am. Indian/Native",7,16
"36","Am. Indian/Native",8,14
"36","Am. Indian/Native",9,29
"36","Am. Indian/Native",10,18
"36","Am. Indian/Native",11,23
